Elev  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  
3385   1.05   0.67   1.11   1.28   1.20   0.85   1.00   0.09   0.23   1.23   0.63   0.69   0.64   0.56   2.38   1.76   1.98   1.96   1.26   1.77   1.02   1.53   1.08   1.69   1.83   1.03   2.07   1.79   0.93   1.04   1.88   1.16   0.44   1.20   0.18   0.71   1.04   1.15   0.41   0.23  -0.08   0.44   0.94   0.50   1.45   0.48   0.80   0.46   0.93   0.79   1.03   0.52  -0.41   0.79   0.60   0.39   1.23   1.33   0.76   1.02   0.44   1.31   1.02   1.28   0.93   0.80   0.05   0.50   1.27   1.09   0.65   0.82   1.30   0.59   0.81   0.04   0.12   1.56   0.85   0.61   1.18   0.25   0.38  -0.28   1.20   0.84   0.59   0.76  -0.44  -0.03   0.30   0.21  -0.38   0.67   0.75   0.26  -0.05  -0.14   1.47   0.73   0.65   0.76   0.65   0.62  -0.71   0.93   0.41   1.11   0.76  -0.05   0.21   0.33   0.12  -1.28   0.55   0.05  -0.63  -0.31  -0.07   0.85  -0.15  -1.25   0.28   0.46   0.47  -0.56  -0.33   0.31   0.08   0.22  -0.81   0.40   0.36   0.11  -0.14   0.16  -1.23  -0.36   0.22   0.05   0.53  -0.49  -0.93  -0.68  -0.66  -0.14   0.72   0.54   0.56   0.33
3395   1.07   0.68   1.13   1.28   1.22   0.87   1.02   0.11   0.24   1.24   0.65   0.70   0.66   0.58   2.39   1.77   1.99   1.97   1.28   1.79   1.03   1.54   1.09   1.70   1.85   1.05   2.08   1.79   0.94   1.05   1.88   1.18   0.45   1.21   0.19   0.73   1.05   1.16   0.43   0.24  -0.06   0.46   0.95   0.51   1.46   0.51   0.81   0.47   0.94   0.80   1.04   0.55  -0.39   0.80   0.63   0.40   1.25   1.34   0.78   1.04   0.45   1.34   1.03   1.30   0.94   0.81   0.07   0.53   1.28   1.10   0.66   0.84   1.31   0.61   0.83   0.07   0.14   1.57   0.87   0.62   1.19   0.27   0.39  -0.26   1.21   0.85   0.61   0.79  -0.42  -0.01   0.34   0.23  -0.35   0.67   0.77   0.27  -0.03  -0.11   1.48   0.74   0.67   0.77   0.68   0.63  -0.69   0.96   0.43   1.14   0.77  -0.04   0.22   0.35   0.14  -1.25   0.56   0.07  -0.60  -0.29   0.07   0.88  -0.13  -0.62   0.29   0.47   0.50  -0.25  -0.16   0.32   0.11   0.23  -0.66   0.49   0.38   0.13  -0.04   0.19  -1.21  -0.34   0.24   0.08   0.55  -0.47  -0.75  -0.64  -0.63  -0.12   0.73   0.55   0.58   0.35
3405   1.09   0.70   1.15   1.29   1.23   0.90   1.05   0.13   0.26   1.26   0.66   0.71   0.68   0.60   2.39   1.79   2.00   1.98   1.30   1.81   1.04   1.54   1.10   1.70   1.87   1.06   2.09   1.80   0.96   1.06   1.89   1.19   0.46   1.22   0.20   0.74   1.07   1.17   0.45   0.26  -0.04   0.47   0.97   0.52   1.47   0.53   0.82   0.49   0.95   0.82   1.05   0.58  -0.37   0.81   0.66   0.41   1.28   1.35   0.79   1.05   0.46   1.36   1.05   1.33   0.96   0.83   0.09   0.56   1.30   1.11   0.67   0.86   1.32   0.63   0.85   0.10   0.17   1.59   0.89   0.63   1.20   0.29   0.41  -0.24   1.22   0.87   0.63   0.82  -0.40   0.00   0.37   0.25  -0.33   0.68   0.79   0.28  -0.01  -0.09   1.49   0.75   0.69   0.78   0.69   0.65  -0.66   0.98   0.45   1.16   0.79  -0.03   0.24   0.36   0.17  -0.93   0.57   0.09  -0.48  -0.17   0.09   0.90  -0.11  -0.60   0.33   0.48   0.53  -0.23  -0.13   0.33   0.14   0.25  -0.63   0.51   0.39   0.15  -0.02   0.21  -1.20  -0.32   0.25   0.10   0.56  -0.45  -0.72  -0.62  -0.60  -0.09   0.75   0.57   0.60   0.36
3415   1.12   0.71   1.17   1.29   1.25   0.92   1.07   0.15   0.27   1.27   0.67   0.72   0.70   0.61   2.40   1.80   2.01   1.98   1.32   1.83   1.05   1.55   1.11   1.71   1.89   1.07   2.09   1.80   0.97   1.06   1.89   1.21   0.48   1.23   0.21   0.76   1.09   1.18   0.46   0.27  -0.03   0.48   0.97   0.53   1.47   0.55   0.83   0.50   0.97   0.84   1.06   0.61  -0.36   0.83   0.68   0.42   1.30   1.36   0.81   1.07   0.48   1.38   1.06   1.35   0.97   0.84   0.11   0.60   1.31   1.11   0.68   0.87   1.33   0.65   0.88   0.13   0.19   1.60   0.91   0.64   1.22   0.31   0.42  -0.22   1.23   0.88   0.65   0.85  -0.38   0.01   0.40   0.27  -0.30   0.69   0.81   0.30   0.01   0.06   1.50   0.75   0.70   0.78   0.71   0.66  -0.64   1.01   0.46   1.19   0.80  -0.01   0.25   0.37   0.19  -0.91   0.58   0.11  -0.45  -0.14   0.11   0.92  -0.09  -0.58   0.34   0.50   0.56  -0.21  -0.11   0.35   0.17   0.27  -0.61   0.53   0.40   0.17  -0.00   0.24  -1.18  -0.30   0.26   0.13   0.58  -0.43  -0.70  -0.60  -0.57  -0.07   0.77   0.58   0.61   0.37
3425   1.14   0.72   1.18   1.29   1.26   0.95   1.09   0.16   0.29   1.28   0.69   0.73   0.72   0.63   2.40   1.81   2.01   1.99   1.34   1.85   1.05   1.55   1.12   1.72   1.90   1.09   2.10   1.80   0.97   1.07   1.89   1.22   0.49   1.24   0.22   0.78   1.10   1.19   0.48   0.28  -0.01   0.49   0.98   0.54   1.48   0.57   0.84   0.51   0.99   0.85   1.07   0.63  -0.34   0.84   0.71   0.43   1.32   1.38   0.83   1.08   0.49   1.40   1.07   1.37   0.98   0.85   0.13   0.63   1.33   1.12   0.70   0.89   1.33   0.67   0.90   0.16   0.21   1.61   0.93   0.65   1.23   0.32   0.43  -0.19   1.23   0.89   0.67   0.87  -0.37   0.02   0.43   0.28  -0.27   0.69   0.83   0.31   0.03   0.09   1.51   0.76   0.71   0.79   0.73   0.67  -0.62   1.03   0.47   1.22   0.81  -0.00   0.26   0.38   0.21  -0.89   0.59   0.13  -0.43  -0.12   0.13   0.94  -0.07  -0.56   0.35   0.52   0.59  -0.19  -0.08   0.36   0.20   0.28  -0.58   0.55   0.41   0.19   0.02   0.30  -1.16  -0.29   0.28   0.15   0.59  -0.41  -0.68  -0.58  -0.45  -0.00   0.78   0.58   0.63   0.38
3435   1.15   0.73   1.20   1.30   1.28   0.97   1.11   0.18   0.30   1.29   0.70   0.73   0.74   0.65   2.40   1.82   2.02   2.00   1.35   1.87   1.06   1.55   1.13   1.73   1.92   1.10   2.11   1.80   0.98   1.07   1.89   1.24   0.50   1.25   0.23   0.80   1.12   1.20   0.50   0.29   0.01   0.51   0.99   0.55   1.49   0.58   0.84   0.53   1.00   0.87   1.08   0.66  -0.32   0.85   0.74   0.44   1.34   1.39   0.84   1.10   0.49   1.42   1.08   1.39   0.98   0.86   0.16   0.66   1.34   1.13   0.72   0.91   1.33   0.68   0.92   0.18   0.23   1.62   0.95   0.66   1.24   0.34   0.44  -0.07   1.24   0.90   0.69   0.90  -0.35   0.04   0.46   0.30  -0.25   0.70   0.86   0.32   0.05   0.11   1.52   0.77   0.73   0.80   0.74   0.68  -0.60   1.05   0.49   1.24   0.83   0.01   0.33   0.39   0.22  -0.87   0.60   0.15  -0.40  -0.09   0.15   0.96  -0.05  -0.55   0.37   0.53   0.62  -0.17  -0.06   0.37   0.22   0.30  -0.56   0.56   0.42   0.20   0.03   0.32  -1.14  -0.27   0.29   0.17   0.61  -0.38  -0.65  -0.45  -0.30   0.02   0.85   0.59   0.64   0.40
3445   1.17   0.75   1.21   1.30   1.29   0.99   1.13   0.20   0.32   1.30   0.71   0.74   0.76   0.66   2.39   1.82   2.03   2.00   1.36   1.88   1.06   1.55   1.14   1.73   1.93   1.11   2.11   1.80   0.98   1.08   1.89   1.26   0.51   1.25   0.24   0.81   1.13   1.21   0.52   0.30   0.02   0.52   0.99   0.55   1.50   0.60   0.85   0.54   1.02   0.88   1.09   0.68  -0.31   0.87   0.76   0.45   1.36   1.41   0.86   1.11   0.50   1.43   1.09   1.41   0.99   0.87   0.18   0.69   1.34   1.13   0.73   0.92   1.34   0.70   0.94   0.21   0.25   1.63   0.96   0.66   1.25   0.36   0.45  -0.05   1.25   0.92   0.71   0.93  -0.33   0.05   0.49   0.32  -0.23   0.70   0.88   0.33   0.07   0.13   1.52   0.78   0.74   0.81   0.76   0.69  -0.58   1.08   0.50   1.27   0.84   0.02   0.34   0.41   0.23  -0.84   0.61   0.18  -0.38  -0.07   0.17   0.99  -0.02  -0.53   0.39   0.55   0.65  -0.16  -0.03   0.38   0.24   0.32  -0.53   0.57   0.43   0.21   0.05   0.33  -1.13  -0.25   0.30   0.19   0.62  -0.35  -0.62  -0.43  -0.28   0.04   0.86   0.60   0.65   0.41
3455   1.19   0.76   1.23   1.30   1.30   1.01   1.15   0.21   0.33   1.31   0.72   0.74   0.77   0.68   2.39   1.83   2.03   2.01   1.37   1.90   1.07   1.55   1.15   1.74   1.95   1.12   2.12   1.80   0.99   1.08   1.89   1.28   0.52   1.26   0.26   0.83   1.15   1.22   0.54   0.32   0.04   0.53   1.00   0.56   1.50   0.62   0.86   0.55   1.03   0.90   1.10   0.71  -0.29   0.94   0.79   0.45   1.38   1.42   0.87   1.12   0.51   1.45   1.10   1.42   1.00   0.89   0.21   0.72   1.35   1.14   0.75   0.94   1.34   0.71   0.96   0.24   0.27   1.64   0.98   0.67   1.26   0.37   0.47  -0.02   1.25   0.93   0.72   0.95  -0.32   0.06   0.52   0.34  -0.21   0.71   0.90   0.34   0.09   0.16   1.53   0.78   0.75   0.82   0.77   0.70  -0.56   1.10   0.51   1.29   0.85   0.03   0.35   0.42   0.24  -0.82   0.62   0.21  -0.36  -0.04   0.19   1.00   0.00  -0.46   0.40   0.56   0.68  -0.14  -0.00   0.39   0.25   0.34  -0.51   0.59   0.44   0.23   0.07   0.35  -1.11  -0.23   0.31   0.21   0.63  -0.33  -0.60  -0.42  -0.25   0.06   0.87   0.61   0.67   0.42
3465   1.21   0.77   1.24   1.30   1.31   1.03   1.17   0.23   0.34   1.32   0.73   0.75   0.78   0.70   2.38   1.83   2.03   2.01   1.38   1.91   1.07   1.55   1.15   1.74   1.96   1.12   2.11   1.80   0.99   1.09   1.89   1.30   0.53   1.27   0.27   0.84   1.16   1.23   0.56   0.33   0.05   0.54   1.00   0.57   1.51   0.64   0.86   0.56   1.04   0.91   1.11   0.73  -0.28   0.95   0.81   0.46   1.40   1.44   0.89   1.13   0.52   1.45   1.10   1.44   1.00   0.90   0.23   0.74   1.36   1.14   0.77   0.95   1.34   0.72   0.98   0.26   0.29   1.65   1.00   0.68   1.27   0.39   0.48   0.00   1.29   0.93   0.74   0.98  -0.30   0.07   0.55   0.35  -0.18   0.71   0.91   0.35   0.11   0.18   1.53   0.79   0.76   0.82   0.79   0.71  -0.54   1.12   0.52   1.31   0.86   0.05   0.36   0.43   0.25  -0.80   0.62   0.23  -0.34  -0.02   0.21   1.02   0.02  -0.45   0.42   0.57   0.71  -0.12   0.02   0.40   0.27   0.36  -0.48   0.60   0.45   0.24   0.08   0.36  -1.09  -0.17   0.33   0.23   0.64  -0.30  -0.58  -0.40  -0.23   0.08   0.89   0.62   0.68   0.43
3475   1.22   0.78   1.25   1.31   1.31   1.05   1.18   0.25   0.35   1.33   0.74   0.75   0.80   0.71   2.38   1.83   2.04   2.02   1.38   1.93   1.08   1.55   1.16   1.73   1.97   1.13   2.11   1.80   0.99   1.09   1.89   1.32   0.54   1.27   0.28   0.86   1.18   1.24   0.57   0.34   0.07   0.55   1.01   0.58   1.51   0.65   0.87   0.58   1.06   0.92   1.12   0.75  -0.27   0.96   0.83   0.47   1.41   1.45   0.90   1.14   0.53   1.46   1.10   1.45   1.01   0.91   0.26   0.77   1.36   1.14   0.78   0.97   1.34   0.74   0.99   0.29   0.31   1.66   1.01   0.68   1.28   0.41   0.49   0.02   1.29   0.94   0.76   1.00  -0.28   0.08   0.57   0.37  -0.16   0.72   0.93   0.36   0.13   0.20   1.53   0.79   0.78   0.83   0.80   0.71  -0.52   1.14   0.53   1.32   0.87   0.06   0.37   0.44   0.26  -0.79   0.63   0.26  -0.31   0.01   0.23   1.04   0.05  -0.43   0.44   0.58   0.73  -0.11   0.04   0.41   0.28   0.37  -0.46   0.61   0.45   0.25   0.10   0.37  -1.08  -0.15   0.34   0.25   0.65  -0.28  -0.52  -0.38  -0.21   0.10   0.90   0.62   0.69   0.43
3485   1.23   0.79   1.26   1.31   1.32   1.07   1.20   0.26   0.37   1.34   0.75   0.75   0.82   0.73   2.37   1.83   2.04   2.02   1.39   1.94   1.08   1.55   1.16   1.73   1.99   1.14   2.10   1.79   1.00   1.09   1.89   1.33   0.55   1.28   0.29   0.87   1.19   1.24   0.59   0.35   0.08   0.56   1.01   0.58   1.52   0.67   0.87   0.59   1.07   0.94   1.12   0.78  -0.26   0.97   0.86   0.48   1.43   1.46   0.91   1.16   0.54   1.47   1.11   1.46   1.01   0.93   0.28   0.80   1.37   1.15   0.80   0.98   1.34   0.75   1.01   0.31   0.33   1.66   1.03   0.69   1.28   0.43   0.50   0.05   1.29   0.95   0.77   1.02  -0.26   0.09   0.59   0.38  -0.14   0.72   0.95   0.37   0.15   0.22   1.53   0.80   0.79   0.83   0.81   0.72  -0.50   1.16   0.54   1.34   0.88   0.07   0.38   0.45   0.27  -0.77   0.64   0.28  -0.29   0.03   0.25   1.06   0.07  -0.42   0.46   0.60   0.75  -0.09   0.07   0.42   0.30   0.39  -0.44   0.62   0.46   0.26   0.12   0.39  -1.06  -0.14   0.35   0.27   0.66  -0.25  -0.50  -0.37  -0.19   0.12   0.91   0.63   0.70   0.44
3495   1.25   0.80   1.27   1.31   1.33   1.09   1.22   0.28   0.38   1.35   0.76   0.76   0.83   0.74   2.37   1.83   2.04   2.02   1.40   1.95   1.09   1.54   1.17   1.73   2.00   1.15   2.10   1.79   1.00   1.10   1.89   1.35   0.56   1.28   0.30   0.89   1.20   1.25   0.61   0.36   0.09   0.56   1.01   0.59   1.52   0.68   0.87   0.60   1.08   0.95   1.13   0.80  -0.24   0.98   0.87   0.48   1.45   1.47   0.93   1.16   0.55   1.47   1.11   1.47   1.02   0.94   0.30   0.82   1.37   1.15   0.81   0.99   1.34   0.76   1.03   0.33   0.35   1.67   1.04   0.69   1.28   0.44   0.51   0.07   1.29   0.96   0.78   1.04  -0.24   0.10   0.61   0.40  -0.12   0.72   0.97   0.38   0.17   0.24   1.53   0.80   0.80   0.84   0.82   0.73  -0.48   1.18   0.55   1.36   0.89   0.08   0.39   0.47   0.28  -0.75   0.64   0.30  -0.27   0.05   0.26   1.08   0.09  -0.40   0.47   0.61   0.77  -0.07   0.09   0.43   0.31   0.41  -0.41   0.63   0.47   0.27   0.14   0.40  -1.05  -0.12   0.36   0.29   0.67  -0.23  -0.48  -0.35  -0.17   0.14   0.92   0.64   0.71   0.45
3505   1.26   0.81   1.28   1.31   1.33   1.11   1.23   0.29   0.39   1.35   0.77   0.76   0.85   0.75   2.36   1.83   2.04   2.02   1.40   1.96   1.09   1.54   1.17   1.73   2.00   1.15   2.09   1.79   1.00   1.10   1.88   1.37   0.57   1.29   0.31   0.90   1.22   1.26   0.62   0.37   0.11   0.57   1.01   0.59   1.52   0.69   0.88   0.61   1.09   0.96   1.13   0.82  -0.23   0.99   0.88   0.49   1.46   1.48   0.94   1.17   0.56   1.48   1.12   1.48   1.02   0.95   0.33   0.85   1.37   1.15   0.83   1.01   1.34   0.77   1.04   0.35   0.36   1.67   1.06   0.70   1.29   0.46   0.53   0.09   1.30   0.97   0.79   1.06  -0.22   0.11   0.63   0.41  -0.10   0.73   0.98   0.39   0.19   0.25   1.53   0.81   0.82   0.84   0.84   0.73  -0.47   1.20   0.57   1.38   0.90   0.09   0.40   0.48   0.29  -0.73   0.65   0.33  -0.25   0.06   0.28   1.09   0.11  -0.39   0.49   0.62   0.79  -0.06   0.11   0.44   0.32   0.42  -0.39   0.64   0.47   0.27   0.16   0.41  -1.03  -0.11   0.38   0.31   0.68  -0.21  -0.46  -0.34  -0.16   0.15   0.92   0.65   0.72   0.46
3515   1.27   0.82   1.29   1.31   1.34   1.13   1.24   0.31   0.40   1.36   0.78   0.76   0.86   0.76   2.35   1.83   2.04   2.01   1.41   1.97   1.09   1.54   1.18   1.72   2.01   1.16   2.09   1.78   1.00   1.10   1.88   1.38   0.58   1.29   0.32   0.91   1.23   1.26   0.64   0.38   0.12   0.58   1.02   0.60   1.52   0.70   0.88   0.61   1.10   0.97   1.14   0.84  -0.22   1.00   0.90   0.50   1.47   1.49   0.95   1.18   0.57   1.48   1.12   1.49   1.02   0.96   0.35   0.87   1.37   1.15   0.84   1.02   1.34   0.78   1.05   0.37   0.38   1.68   1.07   0.70   1.30   0.48   0.54   0.11   1.30   0.97   0.80   1.09  -0.20   0.12   0.65   0.42  -0.08   0.73   1.00   0.41   0.20   0.27   1.53   0.81   0.83   0.84   0.85   0.74  -0.30   1.21   0.58   1.39   0.91   0.09   0.40   0.49   0.29  -0.71   0.65   0.36  -0.24   0.08   0.29   1.11   0.13  -0.37   0.51   0.63   0.81  -0.04   0.13   0.44   0.34   0.44  -0.37   0.65   0.48   0.28   0.18   0.42  -1.02  -0.10   0.39   0.32   0.69  -0.19  -0.44  -0.32  -0.14   0.17   0.93   0.66   0.73   0.46
3525   1.28   0.83   1.30   1.31   1.34   1.14   1.25   0.32   0.41   1.36   0.79   0.77   0.86   0.76   2.34   1.83   2.04   2.01   1.42   1.97   1.09   1.53   1.18   1.72   2.02   1.17   2.08   1.78   1.00   1.10   1.88   1.40   0.59   1.29   0.33   0.92   1.24   1.27   0.66   0.39   0.13   0.58   1.02   0.60   1.53   0.71   0.88   0.62   1.11   0.97   1.14   0.86  -0.21   1.01   0.91   0.51   1.49   1.50   0.96   1.19   0.58   1.49   1.13   1.49   1.02   0.97   0.37   0.90   1.36   1.15   0.86   1.03   1.34   0.79   1.06   0.39   0.40   1.68   1.08   0.70   1.31   0.49   0.55   0.13   1.31   0.98   0.81   1.10  -0.19   0.13   0.67   0.43  -0.01   0.73   1.01   0.42   0.22   0.29   1.52   0.82   0.85   0.85   0.86   0.75  -0.28   1.22   0.60   1.41   0.91   0.10   0.41   0.50   0.30  -0.70   0.66   0.38  -0.22   0.09   0.30   1.12   0.15  -0.36   0.53   0.64   0.83  -0.03   0.27   0.45   0.35   0.46  -0.35   0.66   0.48   0.29   0.19   0.43  -1.01  -0.09   0.41   0.34   0.70  -0.16  -0.42  -0.31  -0.13   0.19   0.94   0.67   0.74   0.47
3535   1.29   0.83   1.31   1.30   1.34   1.14   1.26   0.34   0.42   1.37   0.79   0.77   0.87   0.77   2.33   1.83   2.04   2.00   1.42   1.97   1.10   1.53   1.18   1.72   2.02   1.17   2.07   1.77   1.00   1.10   1.87   1.41   0.60   1.29   0.34   0.93   1.25   1.27   0.67   0.40   0.14   0.59   1.02   0.60   1.53   0.71   0.88   0.63   1.13   0.98   1.14   0.87  -0.20   1.02   0.92   0.51   1.50   1.51   0.97   1.20   0.59   1.49   1.13   1.49   1.02   0.98   0.39   0.92   1.36   1.15   0.88   1.04   1.33   0.80   1.06   0.40   0.41   1.68   1.09   0.71   1.32   0.51   0.56   0.15   1.31   0.99   0.82   1.11  -0.17   0.14   0.69   0.44   0.01   0.73   1.03   0.44   0.24   0.30   1.52   0.82   0.86   0.86   0.86   0.75  -0.27   1.24   0.61   1.42   0.92   0.11   0.41   0.51   0.31  -0.68   0.66   0.41  -0.20   0.11   0.30   1.14   0.17  -0.34   0.55   0.65   0.85  -0.01   0.29   0.46   0.36   0.48  -0.33   0.67   0.49   0.30   0.21   0.44  -0.99  -0.08   0.42   0.35   0.71  -0.14  -0.26  -0.30  -0.12   0.20   0.94   0.68   0.75   0.48
3545   1.29   0.84   1.32   1.30   1.34   1.15   1.27   0.35   0.42   1.37   0.80   0.77   0.87   0.77   2.32   1.82   2.03   1.99   1.42   1.97   1.10   1.52   1.17   1.71   2.02   1.17   2.06   1.77   1.00   1.10   1.87   1.42   0.61   1.29   0.35   0.94   1.26   1.28   0.68   0.40   0.15   0.60   1.02   0.61   1.52   0.72   0.89   0.64   1.14   0.98   1.15   0.89  -0.19   1.03   0.92   0.52   1.51   1.52   0.98   1.20   0.60   1.49   1.13   1.48   1.03   1.00   0.41   0.94   1.36   1.15   0.90   1.05   1.33   0.81   1.07   0.42   0.43   1.69   1.10   0.71   1.33   0.52   0.57   0.17   1.32   0.99   0.83   1.12  -0.15   0.15   0.71   0.45   0.02   0.73   1.04   0.45   0.25   0.31   1.52   0.83   0.87   0.86   0.87   0.75  -0.26   1.25   0.62   1.43   0.93   0.12   0.42   0.52   0.31  -0.66   0.67   0.43  -0.18   0.12   0.31   1.15   0.19  -0.33   0.56   0.66   0.87  -0.00   0.31   0.47   0.37   0.49  -0.31   0.68   0.49   0.31   0.23   0.45  -0.98  -0.07   0.43   0.36   0.71  -0.12  -0.24  -0.28  -0.10   0.21   0.95   0.69   0.76   0.48
3555   1.30   0.85   1.32   1.30   1.35   1.16   1.27   0.36   0.43   1.37   0.81   0.77   0.88   0.78   2.31   1.82   2.03   1.99   1.43   1.97   1.10   1.52   1.17   1.71   2.02   1.18   2.05   1.76   1.00   1.10   1.86   1.43   0.61   1.29   0.36   0.95   1.27   1.28   0.70   0.41   0.16   0.60   1.02   0.61   1.52   0.72   0.89   0.65   1.15   0.98   1.15   0.91  -0.18   1.03   0.93   0.53   1.51   1.52   0.98   1.21   0.60   1.49   1.13   1.48   1.03   1.01   0.43   0.96   1.36   1.15   0.91   1.05   1.33   0.82   1.07   0.43   0.44   1.69   1.11   0.71   1.34   0.53   0.58   0.19   1.32   1.00   0.84   1.13  -0.13   0.16   0.72   0.46   0.04   0.73   1.05   0.47   0.27   0.33   1.51   0.83   0.88   0.87   0.87   0.76  -0.24   1.26   0.63   1.45   0.93   0.13   0.42   0.53   0.32  -0.65   0.67   0.45  -0.17   0.14   0.32   1.16   0.20  -0.31   0.58   0.66   0.88   0.04   0.32   0.48   0.38   0.51  -0.30   0.69   0.49   0.31   0.25   0.46  -0.96  -0.05   0.44   0.37   0.72  -0.10  -0.22  -0.27  -0.09   0.22   0.95   0.70   0.76   0.49
3565   1.31   0.85   1.33   1.29   1.35   1.16   1.28   0.38   0.44   1.38   0.81   0.77   0.88   0.78   2.30   1.81   2.02   1.98   1.43   1.98   1.10   1.51   1.17   1.71   2.02   1.18   2.04   1.75   1.00   1.10   1.86   1.44   0.62   1.29   0.37   0.95   1.28   1.28   0.71   0.42   0.17   0.61   1.02   0.61   1.52   0.73   0.89   0.65   1.16   0.98   1.15   0.92  -0.18   1.04   0.93   0.53   1.51   1.53   0.99   1.21   0.61   1.49   1.14   1.47   1.03   1.02   0.45   0.98   1.35   1.15   0.93   1.06   1.32   0.83   1.07   0.45   0.45   1.69   1.12   0.71   1.35   0.55   0.59   0.21   1.32   1.01   0.85   1.14  -0.12   0.17   0.74   0.46   0.05   0.73   1.07   0.48   0.28   0.34   1.51   0.84   0.89   0.87   0.87   0.76  -0.23   1.27   0.64   1.46   0.93   0.13   0.43   0.54   0.33  -0.63   0.67   0.47  -0.15   0.15   0.32   1.17   0.22  -0.30   0.59   0.67   0.90   0.05   0.34   0.49   0.39   0.53  -0.28   0.69   0.50   0.32   0.26   0.47  -0.95  -0.04   0.45   0.38   0.72  -0.08  -0.21  -0.26  -0.08   0.23   0.96   0.71   0.77   0.49
3575   1.32   0.86   1.33   1.29   1.34   1.23   1.28   0.39   0.45   1.38   0.82   0.77   0.89   0.79   2.29   1.81   2.02   1.97   1.43   1.97   1.10   1.50   1.17   1.70   2.02   1.18   2.03   1.74   1.00   1.10   1.85   1.45   0.63   1.28   0.37   0.95   1.28   1.28   0.72   0.42   0.18   0.61   1.02   0.61   1.52   0.73   0.89   0.66   1.17   0.98   1.15   0.93  -0.17   1.05   0.94   0.54   1.51   1.53   0.99   1.20   0.62   1.49   1.14   1.47   1.02   1.03   0.46   0.99   1.35   1.15   0.94   1.07   1.32   0.83   1.08   0.46   0.46   1.69   1.13   0.71   1.35   0.56   0.59   0.23   1.33   1.01   0.85   1.14  -0.04   0.18   0.75   0.47   0.07   0.73   1.08   0.50   0.29   0.35   1.50   0.84   0.90   0.88   0.87   0.76  -0.22   1.28   0.65   1.46   0.94   0.14   0.43   0.55   0.33  -0.62   0.67   0.49  -0.13   0.16   0.33   1.18   0.24  -0.28   0.61   0.68   0.91   0.06   0.36   0.50   0.40   0.54  -0.27   0.70   0.58   0.32   0.28   0.48  -0.93  -0.04   0.46   0.39   0.73  -0.07  -0.19  -0.25  -0.07   0.24   0.96   0.72   0.77   0.49
